speler_x_midden,speler_x_links,ruimte_rechts,steen_x,steen_y,steen_snelheid,relatief_verschil,aantal_stenen,score,actie
210,190,170,269,478,3.28,59,4,31,0
200,180,180,269,487,3.28,69,4,31,-1
185,165,195,269,496,3.28,84,4,31,-1
170,150,210,269,505,3.28,99,4,31,-1
165,145,215,269,514,3.28,104,4,31,0
165,145,215,269,523,3.28,104,4,31,0
165,145,215,269,532,3.28,104,4,31,0
165,145,215,269,541,3.28,104,4,31,0
165,145,215,269,550,3.28,104,4,31,0
165,145,215,74,539,3.66,-91,4,31,0
165,145,215,74,551,3.66,-91,4,31,0
165,145,215,74,563,3.66,-91,4,31,0
165,145,215,74,575,3.66,-91,4,31,0
165,145,215,74,587,3.66,-91,4,32,0
165,145,215,74,599,3.66,-91,5,32,0
165,145,215,74,611,3.66,-91,5,32,0
165,145,215,74,623,3.66,-91,5,32,0
165,145,215,117,435,4.2,-48,5,32,0
165,145,215,117,447,4.2,-48,5,32,0
165,145,215,117,459,4.2,-48,3,32,0
165,145,215,117,471,4.2,-48,3,32,0
165,145,215,117,483,4.2,-48,3,32,0
170,150,210,117,495,4.2,-53,3,32,1
185,165,195,117,507,4.2,-68,3,32,1
200,180,180,117,519,4.2,-83,3,32,1
210,190,170,117,531,4.2,-93,3,32,0
210,190,170,117,543,4.2,-93,3,32,0
210,190,170,117,555,4.2,-93,3,32,0
210,190,170,117,567,4.2,-93,3,32,0
210,190,170,117,579,4.2,-93,3,32,0
210,190,170,117,591,4.2,-93,4,32,0
210,190,170,117,603,4.2,-93,4,32,0
210,190,170,117,615,4.2,-93,4,32,0
210,190,170,117,627,4.2,-93,4,33,0
210,190,170,117,639,4.2,-93,4,33,0
210,190,170,117,651,4.2,-93,4,33,0
210,190,170,36,461,4.15,-174,3,33,0
210,190,170,36,473,4.15,-174,3,33,0
210,190,170,36,485,4.15,-174,3,33,0
210,190,170,36,497,4.15,-174,3,33,0
210,190,170,36,509,4.15,-174,3,33,0
210,190,170,36,521,4.15,-174,3,33,0
210,190,170,36,533,4.15,-174,3,33,0
210,190,170,36,545,4.15,-174,3,33,0
210,190,170,36,557,4.15,-174,3,33,0
210,190,170,36,569,4.15,-174,3,33,0
210,190,170,36,581,4.15,-174,3,33,0
210,190,170,36,593,4.15,-174,4,33,0
210,190,170,36,605,4.15,-174,4,33,0
210,190,170,36,617,4.15,-174,4,33,0
210,190,170,36,629,4.15,-174,4,33,0
210,190,170,36,641,4.15,-174,4,33,0
210,190,170,36,653,4.15,-174,4,33,0
210,190,170,217,266,4.1,7,3,34,0
210,190,170,217,278,4.1,7,3,34,0
210,190,170,217,290,4.1,7,3,34,0
210,190,170,217,302,4.1,7,3,34,0
210,190,170,217,314,4.1,7,3,34,0
210,190,170,217,326,4.1,7,3,34,0
210,190,170,217,338,4.1,7,3,34,0
210,190,170,217,350,4.1,7,3,34,0
210,190,170,217,362,4.1,7,3,34,0
210,190,170,217,374,4.1,7,3,34,0
210,190,170,217,386,4.1,7,4,34,0
210,190,170,217,398,4.1,7,4,34,0
200,180,180,217,410,4.1,17,4,34,-1
185,165,195,217,422,4.1,32,4,34,-1
170,150,210,217,434,4.1,47,4,34,-1
155,135,225,217,446,4.1,62,4,34,-1
140,120,240,217,458,4.1,77,4,34,-1
135,115,245,217,470,4.1,82,4,34,0
135,115,245,217,482,4.1,82,4,34,0
135,115,245,217,494,4.1,82,4,34,0
135,115,245,217,506,4.1,82,4,35,0
135,115,245,217,518,4.1,82,4,35,0
135,115,245,217,530,4.1,82,4,35,0
135,115,245,217,542,4.1,82,4,35,0
135,115,245,217,554,4.1,82,4,35,0
135,115,245,217,566,4.1,82,4,35,0
135,115,245,217,578,4.1,82,5,35,0
135,115,245,217,590,4.1,82,5,35,0
135,115,245,217,602,4.1,82,5,35,0
135,115,245,217,614,4.1,82,5,35,0
135,115,245,217,626,4.1,82,5,35,0
135,115,245,217,638,4.1,82,5,35,0
135,115,245,64,459,3.89,-71,5,35,0
135,115,245,64,471,3.89,-71,4,35,0
135,115,245,64,483,3.89,-71,4,35,0
135,115,245,64,495,3.89,-71,3,35,0
135,115,245,64,507,3.89,-71,3,35,0
135,115,245,64,519,3.89,-71,3,35,0
135,115,245,64,531,3.89,-71,3,35,0
135,115,245,64,543,3.89,-71,3,35,0
135,115,245,64,555,3.89,-71,3,36,0
135,115,245,64,567,3.89,-71,3,36,0
135,115,245,64,579,3.89,-71,4,36,0
135,115,245,64,591,3.89,-71,4,36,0
135,115,245,64,603,3.89,-71,4,36,0
135,115,245,64,615,3.89,-71,4,36,0
135,115,245,64,627,3.89,-71,4,36,0
135,115,245,64,639,3.89,-71,4,36,0
135,115,245,38,452,3.84,-97,3,36,0
135,115,245,38,464,3.84,-97,3,36,0
135,115,245,38,476,3.84,-97,3,36,0
135,115,245,38,488,3.84,-97,3,36,0
135,115,245,38,500,3.84,-97,3,36,0
135,115,245,38,512,3.84,-97,3,36,0
135,115,245,38,524,3.84,-97,3,36,0
135,115,245,38,536,3.84,-97,3,36,0
135,115,245,38,548,3.84,-97,3,36,0
135,115,245,38,560,3.84,-97,3,36,0
135,115,245,38,572,3.84,-97,4,36,0
135,115,245,38,584,3.84,-97,4,36,0
135,115,245,38,596,3.84,-97,4,37,0
135,115,245,38,608,3.84,-97,4,37,0
135,115,245,38,620,3.84,-97,4,37,0
135,115,245,38,632,3.84,-97,4,37,0
135,115,245,38,644,3.84,-97,4,37,0
135,115,245,308,462,4.16,173,3,37,0
135,115,245,308,474,4.16,173,3,37,0
135,115,245,308,486,4.16,173,3,37,0
135,115,245,308,498,4.16,173,3,37,0
135,115,245,308,510,4.16,173,3,37,0
135,115,245,308,522,4.16,173,3,37,0
135,115,245,308,534,4.16,173,3,37,0
135,115,245,308,546,4.16,173,3,37,0
135,115,245,308,558,4.16,173,3,37,0
135,115,245,37,471,4.87,-98,4,37,0
135,115,245,37,486,4.87,-98,4,37,0
135,115,245,37,501,4.87,-98,4,37,0
135,115,245,37,516,4.87,-98,4,37,0
135,115,245,37,531,4.87,-98,4,37,0
135,115,245,37,546,4.87,-98,4,37,0
135,115,245,37,561,4.87,-98,4,38,0
135,115,245,37,576,4.87,-98,3,38,0
135,115,245,37,591,4.87,-98,3,38,0
135,115,245,37,606,4.87,-98,3,38,0
135,115,245,134,386,4.57,-1,3,38,0
135,115,245,134,401,4.57,-1,3,38,0
135,115,245,134,416,4.57,-1,3,38,0
135,115,245,134,431,4.57,-1,2,38,0
145,125,235,134,446,4.57,-11,2,38,1
160,140,220,134,461,4.57,-26,2,38,1
175,155,205,134,476,4.57,-41,3,38,1
190,170,190,134,491,4.57,-56,3,38,1
205,185,175,134,506,4.57,-71,3,38,1
205,185,175,134,521,4.57,-71,3,38,0
205,185,175,134,536,4.57,-71,3,38,0
205,185,175,134,551,4.57,-71,3,38,0
205,185,175,134,566,4.57,-71,3,38,0
205,185,175,134,581,4.57,-71,3,38,0
205,185,175,134,596,4.57,-71,3,38,0
205,185,175,134,611,4.57,-71,3,38,0
205,185,175,134,626,4.57,-71,3,39,0
205,185,175,134,641,4.57,-71,3,39,0
205,185,175,98,328,4.47,-107,2,39,0
205,185,175,98,340,4.47,-107,2,39,0
205,185,175,98,352,4.47,-107,2,39,0
205,185,175,98,364,4.47,-107,2,39,0
205,185,175,98,376,4.47,-107,3,39,0
205,185,175,98,388,4.47,-107,3,39,0
205,185,175,98,400,4.47,-107,3,39,0
205,185,175,98,412,4.47,-107,3,39,0
205,185,175,98,424,4.47,-107,3,39,0
205,185,175,98,436,4.47,-107,3,39,0
205,185,175,98,448,4.47,-107,3,39,0
205,185,175,98,460,4.47,-107,3,39,0
205,185,175,98,472,4.47,-107,3,39,0
205,185,175,98,484,4.47,-107,3,39,0
205,185,175,98,496,4.47,-107,3,39,0
205,185,175,98,508,4.47,-107,3,39,0
205,185,175,98,520,4.47,-107,3,39,0
205,185,175,98,532,4.47,-107,3,39,0
205,185,175,98,544,4.47,-107,3,40,0
205,185,175,98,556,4.47,-107,3,40,0
205,185,175,98,568,4.47,-107,4,40,0
205,185,175,98,580,4.47,-107,4,40,0
205,185,175,98,592,4.47,-107,4,40,0
205,185,175,98,604,4.47,-107,4,40,0
205,185,175,98,616,4.47,-107,4,40,0
205,185,175,98,628,4.47,-107,4,40,0
205,185,175,98,640,4.47,-107,4,40,0
205,185,175,318,463,4.41,113,3,40,0
205,185,175,318,475,4.41,113,3,40,0
205,185,175,318,487,4.41,113,3,40,0
205,185,175,318,499,4.41,113,3,40,0
205,185,175,318,511,4.41,113,3,40,0
205,185,175,318,523,4.41,113,3,40,0
205,185,175,318,535,4.41,113,3,40,0
205,185,175,318,547,4.41,113,3,40,0
205,185,175,318,559,4.41,113,4,40,0
205,185,175,318,571,4.41,113,4,40,0
205,185,175,318,583,4.41,113,4,40,0
205,185,175,318,595,4.41,113,4,41,0
205,185,175,318,607,4.41,113,4,41,0
205,185,175,318,619,4.41,113,4,41,0
205,185,175,146,438,3.8,-59,4,41,0
205,185,175,146,450,3.8,-59,4,41,0
205,185,175,146,462,3.8,-59,3,41,0
205,185,175,146,474,3.8,-59,3,41,0
205,185,175,146,486,3.8,-59,3,41,0
205,185,175,146,498,3.8,-59,3,41,0
210,190,170,146,510,3.8,-64,3,41,1
220,200,160,146,522,3.8,-74,3,41,0
220,200,160,146,534,3.8,-74,3,41,0
220,200,160,146,546,3.8,-74,3,41,0
220,200,160,146,558,3.8,-74,4,41,0
220,200,160,146,570,3.8,-74,4,41,0
220,200,160,146,582,3.8,-74,4,41,0
220,200,160,146,594,3.8,-74,4,41,0
220,200,160,146,606,3.8,-74,4,41,0
220,200,160,146,618,3.8,-74,4,41,0
220,200,160,146,630,3.8,-74,4,41,0
220,200,160,146,642,3.8,-74,4,42,0
220,200,160,368,590,4.59,148,3,42,0
220,200,160,368,605,4.59,148,3,42,0
220,200,160,368,620,4.59,148,3,42,0
220,200,160,368,635,4.59,148,3,42,0
220,200,160,60,327,4.15,-160,2,42,0
220,200,160,60,339,4.15,-160,2,42,0
220,200,160,60,351,4.15,-160,2,42,0
220,200,160,60,363,4.15,-160,3,42,0
220,200,160,60,375,4.15,-160,3,42,0
220,200,160,60,387,4.15,-160,3,42,0
220,200,160,60,399,4.15,-160,3,42,0
220,200,160,60,411,4.15,-160,3,42,0
220,200,160,60,423,4.15,-160,3,42,0
220,200,160,60,435,4.15,-160,3,42,0
220,200,160,60,447,4.15,-160,3,42,0
220,200,160,60,459,4.15,-160,3,42,0
220,200,160,60,471,4.15,-160,3,42,0
220,200,160,60,483,4.15,-160,3,42,0
220,200,160,60,495,4.15,-160,3,42,0
220,200,160,60,507,4.15,-160,3,43,0
220,200,160,60,519,4.15,-160,3,43,0
220,200,160,60,531,4.15,-160,3,43,0
220,200,160,60,543,4.15,-160,3,43,0
220,200,160,60,555,4.15,-160,4,43,0
220,200,160,60,567,4.15,-160,4,43,0
220,200,160,204,393,4.16,-16,4,43,0
235,215,145,204,405,4.16,-31,4,43,1
250,230,130,204,417,4.16,-46,4,43,1
265,245,115,204,429,4.16,-61,4,43,1
280,260,100,204,441,4.16,-76,4,43,1
285,265,95,204,453,4.16,-81,4,43,0
285,265,95,204,465,4.16,-81,4,43,0
285,265,95,204,477,4.16,-81,3,43,0
285,265,95,204,489,4.16,-81,3,43,0
285,265,95,204,501,4.16,-81,3,43,0
285,265,95,204,513,4.16,-81,3,43,0
285,265,95,204,525,4.16,-81,3,43,0
285,265,95,204,537,4.16,-81,3,43,0
285,265,95,204,549,4.16,-81,4,43,0
285,265,95,204,561,4.16,-81,4,44,0
285,265,95,204,573,4.16,-81,4,44,0
285,265,95,204,585,4.16,-81,4,44,0
285,265,95,204,597,4.16,-81,4,44,0
285,265,95,204,609,4.16,-81,4,44,0
285,265,95,204,621,4.16,-81,4,44,0
285,265,95,204,633,4.16,-81,4,44,0
285,265,95,204,645,4.16,-81,4,44,0
285,265,95,153,470,3.86,-132,3,44,0
285,265,95,153,482,3.86,-132,3,44,0
285,265,95,153,494,3.86,-132,3,44,0
285,265,95,153,506,3.86,-132,3,44,0
285,265,95,153,518,3.86,-132,3,44,0
285,265,95,153,530,3.86,-132,3,44,0
285,265,95,153,542,3.86,-132,4,44,0
285,265,95,153,554,3.86,-132,4,44,0
285,265,95,153,566,3.86,-132,4,44,0
285,265,95,153,578,3.86,-132,4,44,0
285,265,95,153,590,3.86,-132,4,44,0
285,265,95,153,602,3.86,-132,4,44,0
285,265,95,153,614,3.86,-132,4,45,0
285,265,95,153,626,3.86,-132,4,45,0
285,265,95,153,638,3.86,-132,4,45,0
285,265,95,153,650,3.86,-132,4,45,0
285,265,95,101,482,3.69,-184,3,45,0
285,265,95,101,494,3.69,-184,3,45,0
285,265,95,101,506,3.69,-184,3,45,0
285,265,95,101,518,3.69,-184,3,45,0
285,265,95,101,530,3.69,-184,3,45,0
285,265,95,101,542,3.69,-184,4,45,0
285,265,95,101,554,3.69,-184,4,45,0
285,265,95,101,566,3.69,-184,4,45,0
285,265,95,320,390,4.07,35,4,45,0
270,250,110,320,402,4.07,50,4,45,-1
255,235,125,320,414,4.07,65,4,45,-1
240,220,140,101,614,3.69,-139,4,45,-1
235,215,145,320,438,4.07,85,4,45,0
235,215,145,320,450,4.07,85,4,45,0
235,215,145,320,462,4.07,85,3,45,0
235,215,145,320,474,4.07,85,3,45,0
235,215,145,320,486,4.07,85,3,46,0
235,215,145,320,498,4.07,85,3,46,0
235,215,145,320,510,4.07,85,3,46,0
235,215,145,320,522,4.07,85,3,46,0
235,215,145,320,534,4.07,85,4,46,0
235,215,145,320,546,4.07,85,4,46,0
235,215,145,320,558,4.07,85,4,46,0
235,215,145,320,570,4.07,85,4,46,0
235,215,145,320,582,4.07,85,4,46,0
235,215,145,320,594,4.07,85,4,46,0
235,215,145,320,606,4.07,85,4,46,0
235,215,145,320,618,4.07,85,4,46,0
235,215,145,320,630,4.07,85,4,46,0
235,215,145,320,642,4.07,85,4,46,0
235,215,145,139,469,4.04,-96,3,46,0
235,215,145,139,481,4.04,-96,3,46,0
235,215,145,139,493,4.04,-96,3,46,0
235,215,145,139,505,4.04,-96,3,46,0
235,215,145,139,517,4.04,-96,3,46,0
235,215,145,139,529,4.04,-96,4,46,0
235,215,145,139,541,4.04,-96,4,47,0
235,215,145,139,553,4.04,-96,4,47,0
235,215,145,139,565,4.04,-96,4,47,0
235,215,145,139,577,4.04,-96,4,47,0
235,215,145,139,589,4.04,-96,4,47,0
235,215,145,139,601,4.04,-96,4,47,0
235,215,145,139,613,4.04,-96,4,47,0
235,215,145,139,625,4.04,-96,4,47,0
235,215,145,139,637,4.04,-96,4,47,0
235,215,145,139,649,4.04,-96,4,47,0
235,215,145,37,606,5.12,-198,3,47,0
235,215,145,263,313,4.13,28,3,47,0
235,215,145,263,325,4.13,28,3,47,0
235,215,145,263,337,4.13,28,3,47,0
235,215,145,263,349,4.13,28,3,47,0
235,215,145,263,361,4.13,28,3,47,0
235,215,145,263,373,4.13,28,3,47,0
225,205,155,263,385,4.13,38,3,47,-1
210,190,170,263,397,4.13,53,3,47,-1
195,175,185,263,409,4.13,68,3,47,-1
180,160,200,263,421,4.13,83,3,48,-1
165,145,215,263,433,4.13,98,3,48,-1
150,130,230,263,445,4.13,113,3,48,-1
150,130,230,263,457,4.13,113,3,48,0
150,130,230,263,469,4.13,113,3,48,0
150,130,230,263,481,4.13,113,3,48,0
150,130,230,263,493,4.13,113,3,48,0
150,130,230,263,505,4.13,113,3,48,0
150,130,230,263,517,4.13,113,3,48,0
150,130,230,263,529,4.13,113,4,48,0
150,130,230,263,541,4.13,113,4,48,0
150,130,230,116,475,5.02,-34,4,48,0
155,135,225,116,490,5.02,-39,4,48,1
170,150,210,116,505,5.02,-54,4,48,1
185,165,195,116,520,5.02,-69,4,48,1
195,175,185,116,535,5.02,-79,4,48,0
195,175,185,116,550,5.02,-79,4,48,0
195,175,185,116,565,5.02,-79,4,48,0
195,175,185,116,580,5.02,-79,4,48,0
195,175,185,116,595,5.02,-79,4,48,0
195,175,185,116,610,5.02,-79,3,49,0
195,175,185,116,625,5.02,-79,3,49,0
195,175,185,116,640,5.02,-79,3,49,0
195,175,185,59,430,5.14,-136,2,49,0
195,175,185,59,445,5.14,-136,3,49,0
195,175,185,59,460,5.14,-136,3,49,0
195,175,185,59,475,5.14,-136,3,49,0
195,175,185,59,490,5.14,-136,3,49,0
195,175,185,59,505,5.14,-136,3,49,0
195,175,185,59,520,5.14,-136,3,49,0
195,175,185,59,535,5.14,-136,3,49,0
195,175,185,59,550,5.14,-136,3,49,0
195,175,185,59,565,5.14,-136,3,49,0
195,175,185,59,580,5.14,-136,3,49,0
195,175,185,59,595,5.14,-136,3,49,0
195,175,185,59,610,5.14,-136,3,49,0
195,175,185,59,625,5.14,-136,3,49,0
195,175,185,59,640,5.14,-136,3,49,0
195,175,185,23,432,4.63,-172,3,49,0
195,175,185,23,447,4.63,-172,3,49,0
195,175,185,23,462,4.63,-172,3,50,0
195,175,185,23,477,4.63,-172,3,50,0
195,175,185,23,492,4.63,-172,3,50,0
195,175,185,23,507,4.63,-172,3,50,0
195,175,185,23,522,4.63,-172,3,50,0
195,175,185,23,537,4.63,-172,3,50,0
195,175,185,23,552,4.63,-172,3,50,0
195,175,185,23,567,4.63,-172,3,50,0
195,175,185,23,582,4.63,-172,3,50,0
195,175,185,23,597,4.63,-172,3,50,0
195,175,185,23,612,4.63,-172,3,50,0
195,175,185,23,627,4.63,-172,3,50,0
195,175,185,225,338,3.93,30,3,50,0
195,175,185,225,350,3.93,30,3,50,0
195,175,185,225,362,3.93,30,3,50,0
195,175,185,225,374,3.93,30,3,50,0
195,175,185,225,386,3.93,30,3,50,0
195,175,185,225,398,3.93,30,3,50,0
195,175,185,225,410,3.93,30,3,50,0
185,165,195,225,422,3.93,40,3,50,-1
170,150,210,225,434,3.93,55,3,51,-1
155,135,225,225,446,3.93,70,3,51,-1
145,125,235,225,458,3.93,80,3,51,0
145,125,235,225,470,3.93,80,3,51,0
145,125,235,225,482,3.93,80,3,51,0
145,125,235,225,494,3.93,80,3,51,0
145,125,235,225,506,3.93,80,3,51,0
145,125,235,225,518,3.93,80,4,51,0
145,125,235,225,530,3.93,80,4,51,0
145,125,235,225,542,3.93,80,4,51,0
145,125,235,225,554,3.93,80,4,51,0
150,130,230,225,566,3.93,75,4,51,1
165,145,215,225,578,3.93,60,4,51,1
180,160,200,225,590,3.93,45,4,51,1
180,160,200,225,602,3.93,45,4,51,0
180,160,200,85,549,4.95,-95,4,51,0
180,160,200,85,564,4.95,-95,4,51,0
180,160,200,85,579,4.95,-95,4,51,0
180,160,200,85,594,4.95,-95,3,51,0
180,160,200,85,609,4.95,-95,3,51,0
180,160,200,85,624,4.95,-95,3,52,0
180,160,200,85,639,4.95,-95,3,52,0
180,160,200,80,437,4.79,-100,3,52,0
180,160,200,80,452,4.79,-100,3,52,0
180,160,200,80,467,4.79,-100,3,52,0
180,160,200,80,482,4.79,-100,3,52,0
180,160,200,80,497,4.79,-100,3,52,0
180,160,200,80,512,4.79,-100,3,52,0
180,160,200,80,527,4.79,-100,3,52,0
180,160,200,80,542,4.79,-100,3,52,0
180,160,200,80,557,4.79,-100,3,52,0
180,160,200,80,572,4.79,-100,3,52,0
180,160,200,80,587,4.79,-100,3,52,0
180,160,200,80,602,4.79,-100,3,52,0
180,160,200,80,617,4.79,-100,3,52,0
180,160,200,80,632,4.79,-100,3,52,0
180,160,200,80,647,4.79,-100,4,52,0
180,160,200,380,445,5.1,200,3,52,0
180,160,200,380,460,5.1,200,3,52,0
180,160,200,380,475,5.1,200,3,52,0
180,160,200,380,490,5.1,200,3,53,0
180,160,200,380,505,5.1,200,3,53,0
180,160,200,380,520,5.1,200,3,53,0
180,160,200,380,535,5.1,200,3,53,0
180,160,200,380,550,5.1,200,3,53,0
180,160,200,380,565,5.1,200,3,53,0
180,160,200,380,580,5.1,200,3,53,0
180,160,200,380,595,5.1,200,3,53,0
180,160,200,380,610,5.1,200,3,53,0
180,160,200,380,625,5.1,200,3,53,0
180,160,200,380,640,5.1,200,4,53,0
180,160,200,305,345,4.49,125,3,53,0
180,160,200,305,357,4.49,125,3,53,0
180,160,200,305,369,4.49,125,3,53,0
180,160,200,305,381,4.49,125,3,53,0
180,160,200,305,393,4.49,125,3,53,0
180,160,200,305,405,4.49,125,3,53,0
180,160,200,305,417,4.49,125,3,53,0
180,160,200,305,429,4.49,125,3,53,0
180,160,200,305,441,4.49,125,3,53,0
180,160,200,305,453,4.49,125,3,54,0
180,160,200,305,465,4.49,125,3,54,0
180,160,200,305,477,4.49,125,3,54,0
180,160,200,305,489,4.49,125,3,54,0
180,160,200,305,501,4.49,125,4,54,0
180,160,200,305,513,4.49,125,4,54,0
180,160,200,305,525,4.49,125,4,54,0
180,160,200,305,537,4.49,125,4,54,0
180,160,200,305,549,4.49,125,4,54,0
180,160,200,305,561,4.49,125,4,54,0
180,160,200,305,573,4.49,125,4,54,0
180,160,200,305,585,4.49,125,4,54,0
180,160,200,317,538,4.78,137,4,54,0
180,160,200,317,553,4.78,137,4,54,0
180,160,200,317,568,4.78,137,4,54,0
180,160,200,317,583,4.78,137,4,54,0
180,160,200,317,598,4.78,137,4,54,0
180,160,200,317,613,4.78,137,3,54,0
180,160,200,120,410,5.07,-60,4,54,0
180,160,200,120,425,5.07,-60,4,54,0
180,160,200,120,440,5.07,-60,3,55,0
180,160,200,120,455,5.07,-60,3,55,0
180,160,200,120,470,5.07,-60,3,55,0
180,160,200,120,485,5.07,-60,3,55,0
180,160,200,120,500,5.07,-60,3,55,0
180,160,200,120,515,5.07,-60,3,55,0
180,160,200,120,530,5.07,-60,3,55,0
180,160,200,120,545,5.07,-60,3,55,0
180,160,200,120,560,5.07,-60,3,55,0
180,160,200,120,575,5.07,-60,3,55,0
180,160,200,120,590,5.07,-60,3,55,0
180,160,200,120,605,5.07,-60,3,55,0
180,160,200,120,620,5.07,-60,4,55,0
180,160,200,120,635,5.07,-60,4,55,0
180,160,200,120,650,5.07,-60,4,55,0
180,160,200,375,366,4.12,195,3,55,0
180,160,200,375,378,4.12,195,3,55,0
180,160,200,375,390,4.12,195,3,55,0
180,160,200,375,402,4.12,195,3,55,0
180,160,200,375,414,4.12,195,3,55,0
180,160,200,375,426,4.12,195,3,56,0
180,160,200,375,438,4.12,195,3,56,0
180,160,200,375,450,4.12,195,3,56,0
180,160,200,375,462,4.12,195,3,56,0
180,160,200,375,474,4.12,195,3,56,0
180,160,200,375,486,4.12,195,3,56,0
180,160,200,375,498,4.12,195,4,56,0
180,160,200,375,510,4.12,195,4,56,0
180,160,200,375,522,4.12,195,4,56,0
180,160,200,375,534,4.12,195,4,56,0
180,160,200,375,546,4.12,195,4,56,0
180,160,200,375,558,4.12,195,4,56,0
180,160,200,375,570,4.12,195,4,56,0
180,160,200,375,582,4.12,195,4,56,0
180,160,200,82,421,4.04,-98,4,56,0
180,160,200,82,433,4.04,-98,4,56,0
180,160,200,82,445,4.04,-98,4,56,0
180,160,200,82,457,4.04,-98,4,56,0
180,160,200,82,469,4.04,-98,4,56,0
180,160,200,82,481,4.04,-98,3,56,0
180,160,200,82,493,4.04,-98,4,57,0
180,160,200,82,505,4.04,-98,4,57,0
180,160,200,82,517,4.04,-98,4,57,0
180,160,200,82,529,4.04,-98,4,57,0
180,160,200,82,541,4.04,-98,4,57,0
180,160,200,82,553,4.04,-98,4,57,0
180,160,200,82,565,4.04,-98,4,57,0
180,160,200,82,577,4.04,-98,4,57,0
180,160,200,82,589,4.04,-98,4,57,0
180,160,200,82,601,4.04,-98,4,57,0
180,160,200,82,613,4.04,-98,4,57,0
180,160,200,82,625,4.04,-98,4,57,0
180,160,200,82,637,4.04,-98,4,57,0
180,160,200,82,649,4.04,-98,4,57,0
180,160,200,303,416,4.65,123,4,57,0
180,160,200,303,431,4.65,123,4,57,0
180,160,200,303,446,4.65,123,4,57,0
180,160,200,303,461,4.65,123,3,57,0
180,160,200,303,476,4.65,123,3,57,0
180,160,200,303,491,4.65,123,3,57,0
180,160,200,303,506,4.65,123,3,58,0
180,160,200,303,521,4.65,123,3,58,0
180,160,200,303,536,4.65,123,3,58,0
180,160,200,303,551,4.65,123,3,58,0
180,160,200,303,566,4.65,123,3,58,0
180,160,200,303,581,4.65,123,3,58,0
180,160,200,303,596,4.65,123,3,58,0
180,160,200,303,611,4.65,123,3,58,0
180,160,200,303,626,4.65,123,4,58,0
180,160,200,303,641,4.65,123,4,58,0
180,160,200,45,444,4.69,-135,3,58,0
180,160,200,45,459,4.69,-135,3,58,0
180,160,200,45,474,4.69,-135,3,58,0
180,160,200,45,489,4.69,-135,3,58,0
180,160,200,45,504,4.69,-135,3,58,0
180,160,200,45,519,4.69,-135,3,58,0
180,160,200,45,534,4.69,-135,3,58,0
180,160,200,45,549,4.69,-135,3,58,0
180,160,200,45,564,4.69,-135,3,58,0
180,160,200,45,579,4.69,-135,3,58,0
180,160,200,45,594,4.69,-135,3,59,0
180,160,200,45,609,4.69,-135,4,59,0
180,160,200,45,624,4.69,-135,4,59,0
180,160,200,95,436,4.81,-85,4,59,0
180,160,200,95,451,4.81,-85,3,59,0
180,160,200,95,466,4.81,-85,3,59,0
180,160,200,95,481,4.81,-85,3,59,0
180,160,200,95,496,4.81,-85,3,59,0
180,160,200,95,511,4.81,-85,3,59,0
180,160,200,95,526,4.81,-85,3,59,0
180,160,200,95,541,4.81,-85,3,59,0
180,160,200,95,556,4.81,-85,3,59,0
180,160,200,95,571,4.81,-85,3,59,0
180,160,200,95,586,4.81,-85,3,59,0
180,160,200,95,601,4.81,-85,3,59,0
195,175,185,95,616,4.81,-100,4,59,1
210,190,170,163,426,5.05,-47,4,59,1
225,205,155,163,441,5.05,-62,4,59,1
240,220,140,163,456,5.05,-77,3,59,1
250,230,130,163,471,5.05,-87,3,59,0
250,230,130,163,486,5.05,-87,3,60,0
250,230,130,163,501,5.05,-87,3,60,0
250,230,130,163,516,5.05,-87,3,60,0
250,230,130,163,531,5.05,-87,3,60,0
250,230,130,163,546,5.05,-87,3,60,0
250,230,130,163,561,5.05,-87,3,60,0
250,230,130,163,576,5.05,-87,3,60,0
250,230,130,163,591,5.05,-87,3,60,0
250,230,130,163,606,5.05,-87,4,60,0
250,230,130,163,621,5.05,-87,4,60,0
250,230,130,218,426,5.2,-32,4,60,0
255,235,125,218,441,5.2,-37,3,60,1
270,250,110,218,456,5.2,-52,3,60,1
285,265,95,218,471,5.2,-67,3,60,1
300,280,80,218,486,5.2,-82,3,60,1
300,280,80,218,501,5.2,-82,3,60,0
300,280,80,218,516,5.2,-82,3,60,0
300,280,80,218,531,5.2,-82,3,60,0
300,280,80,218,546,5.2,-82,3,60,0
300,280,80,218,561,5.2,-82,3,60,0
300,280,80,218,576,5.2,-82,3,61,0
300,280,80,218,591,5.2,-82,3,61,0
300,280,80,218,606,5.2,-82,4,61,0
300,280,80,218,621,5.2,-82,4,61,0
300,280,80,218,636,5.2,-82,4,61,0
300,280,80,229,451,4.94,-71,4,61,0
300,280,80,229,466,4.94,-71,3,61,0
300,280,80,229,481,4.94,-71,3,61,0
300,280,80,229,496,4.94,-71,3,61,0
300,280,80,229,511,4.94,-71,3,61,0
300,280,80,229,526,4.94,-71,3,61,0
300,280,80,229,541,4.94,-71,3,61,0
300,280,80,229,556,4.94,-71,3,61,0
300,280,80,229,571,4.94,-71,3,61,0
300,280,80,229,586,4.94,-71,3,61,0
300,280,80,229,601,4.94,-71,4,61,0
300,280,80,229,616,4.94,-71,4,61,0
300,280,80,229,631,4.94,-71,4,61,0
300,280,80,229,646,4.94,-71,4,61,0
300,280,80,381,455,4.7,81,3,61,0
300,280,80,381,470,4.7,81,3,62,0
